"order","experiment_order","subject","age","beruf","sex","listtype","blocktype","blocktypenumber","repetitiontype","correctword","incorrectword","leftword","rightword","whichcorrect","item_pair","stimulusfilename","subjectid","subjectname","RT","ACC","correctresponse","response","correct_voicing","chosen_voicing"
258,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","frok","frog","frok","frog","left","4","froke","VP12","Claudia",425,0,"a","l","voiceless","voiced"
259,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","gag","gak","gak","gag","right","5","gage","VP17","Lars",649,1,"l","l","voiced","voiced"
260,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","wiep","wieb","wieb","wiep","right","12","wiepe","VP14","Timo",472,1,"l","l","voiceless","voiceless"
261,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","quat","quad","quad","quat","right","20","quate","VP03","Martin",467,0,"l","a","voiceless","voiced"
262,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","wieb","wiep","wieb","wiep","left","12","wiebe","VP14","Timo",465,0,"a","l","voiced","voiceless"
263,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","mup","mub","mub","mup","right","17","mupe","VP09","Stefan",345,1,"l","l","voiceless","voiceless"
264,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","jiet","jied","jied","jiet","right","16","jiete","VP03","Martin",351,1,"l","l","voiceless","voiceless"
265,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","schrieg","schriek","schrieg","schriek","left","11","schriege","VP10","Michele",446,0,"a","l","voiced","voiceless"
266,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","frog","frok","frok","frog","right","4","froge","VP12","Claudia",1233,1,"l","l","voiced","voiced"
267,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","schriek","schrieg","schriek","schrieg","left","11","schrieke","VP10","Michele",858,1,"a","a","voiceless","voiceless"
268,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","rog","rok","rok","rog","right","22","roge","VP01","Svenja",405,1,"l","l","voiced","voiced"
269,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","gaut","gaud","gaud","gaut","right","15","gaute","VP09","Stefan",376,1,"l","l","voiceless","voiceless"
270,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","blod","blot","blod","blot","left","1","blode","VP02","Simon",1215,1,"a","a","voiced","voiced"
271,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","drut","drud","drud","drut","right","2","drute","VP12","Claudia",483,0,"l","a","voiceless","voiced"
272,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","schuk","schug","schug","schuk","right","23","schuke","VP15","Marlene",337,1,"l","l","voiceless","voiceless"
273,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","frat","frad","frat","frad","left","3","frate","VP08","Dorit",481,0,"a","l","voiceless","voiced"
274,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","frub","frup","frub","frup","left","14","frube","VP07","Anne",661,1,"a","a","voiced","voiced"
275,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","schmaub","schmaup","schmaup","schmaub","right","10","schmaube","VP08","Dorit",372,0,"l","a","voiced","voiceless"
276,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","frup","frub","frup","frub","left","14","frupe","VP07","Anne",736,0,"a","l","voiceless","voiced"
277,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","gried","griet","gried","griet","left","7","griede","VP06","Manu",414,1,"a","a","voiced","voiced"
278,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","gaud","gaut","gaut","gaud","right","15","gaude","VP09","Stefan",420,0,"l","a","voiced","voiceless"
279,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","prieg","priek","prieg","priek","left","18","priege","VP04","Maxi",417,0,"a","l","voiced","voiceless"
280,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","rok","rog","rog","rok","right","22","roke","VP01","Svenja",350,1,"l","l","voiceless","voiceless"
281,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","gop","gob","gop","gob","left","6","gope","VP04","Maxi",612,0,"a","l","voiceless","voiced"
282,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","klap","klab","klab","klap","right","8","klape","VP11","Frank",1177,0,"l","a","voiceless","voiced"
283,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","frad","frat","frat","frad","right","3","frade","VP08","Dorit",752,1,"l","l","voiced","voiced"
284,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","schmaup","schmaub","schmaub","schmaup","right","10","schmaupe","VP08","Dorit",534,0,"l","a","voiceless","voiced"
285,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","priek","prieg","prieg","priek","right","18","prieke","VP04","Maxi",605,0,"l","a","voiceless","voiced"
286,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","stauk","staug","stauk","staug","left","24","stauke","VP06","Manu",651,1,"a","a","voiceless","voiceless"
287,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","griet","gried","griet","gried","left","7","griete","VP06","Manu",381,1,"a","a","voiceless","voiceless"
288,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","nauk","naug","nauk","naug","left","9","nauke","VP07","Anne",550,1,"a","a","voiceless","voiceless"
289,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","quop","quob","quop","quob","left","21","quope","VP13","Tabea",795,1,"a","a","voiceless","voiceless"
290,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","jied","jiet","jied","jiet","left","16","jiede","VP03","Martin",469,1,"a","a","voiced","voiced"
291,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","quad","quat","quat","quad","right","20","quade","VP03","Martin",431,1,"l","l","voiced","voiced"
292,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","klab","klap","klap","klab","right","8","klabe","VP11","Frank",339,0,"l","a","voiced","voiceless"
293,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","gob","gop","gop","gob","right","6","gobe","VP04","Maxi",372,1,"l","l","voiced","voiced"
294,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","staug","stauk","stauk","staug","right","24","stauge","VP06","Manu",1083,0,"l","a","voiced","voiceless"
295,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","mub","mup","mub","mup","left","17","mube","VP09","Stefan",685,0,"a","l","voiced","voiceless"
296,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List1","SixthBlock",6,"repeated","schug","schuk","schug","schuk","left","23","schuge","VP15","Marlene",387,0,"a","l","voiced","voiceless"
297,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","gak","gag","gag","gak","right","5","gake","VP06","Manu",426,0,"l","a","voiceless","voiced"
298,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","gaud","gaut","gaud","gaut","left","15","gaude","VP07","Anne",1167,1,"a","a","voiced","voiced"
299,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","blot","blod","blod","blot","right","1","blote","VP10","Michele",415,1,"l","l","voiceless","voiceless"
300,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","mup","mub","mup","mub","left","17","mupe","VP14","Timo",875,1,"a","a","voiceless","voiceless"
301,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","frup","frub","frup","frub","left","14","frupe","VP09","Stefan",389,0,"a","l","voiceless","voiced"
302,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","frog","frok","frok","frog","right","4","froge","VP11","Frank",689,0,"l","a","voiced","voiceless"
303,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","gag","gak","gak","gag","right","5","gage","VP06","Manu",518,1,"l","l","voiced","voiced"
304,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","gob","gop","gob","gop","left","6","gobe","VP13","Tabea",348,0,"a","l","voiced","voiceless"
305,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","schug","schuk","schuk","schug","right","23","schuge","VP08","Dorit",1178,1,"l","l","voiced","voiced"
306,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","rog","rok","rog","rok","left","22","roge","VP12","Claudia",402,1,"a","a","voiced","voiced"
307,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","flab","flap","flap","flab","right","13","flabe","VP06","Manu",452,1,"l","l","voiced","voiced"
308,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","staug","stauk","stauk","staug","right","24","stauge","VP01","Svenja",396,1,"l","l","voiced","voiced"
309,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","schuk","schug","schug","schuk","right","23","schuke","VP08","Dorit",334,0,"l","a","voiceless","voiced"
310,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","priek","prieg","prieg","priek","right","18","prieke","VP02","Simon",469,1,"l","l","voiceless","voiceless"
311,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","drut","drud","drud","drut","right","2","drute","VP11","Frank",340,1,"l","l","voiceless","voiceless"
312,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","frok","frog","frog","frok","right","4","froke","VP11","Frank",437,1,"l","l","voiceless","voiceless"
313,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","frub","frup","frup","frub","right","14","frube","VP09","Stefan",452,0,"l","a","voiced","voiceless"
314,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","wiep","wieb","wiep","wieb","left","12","wiepe","VP15","Marlene",510,1,"a","a","voiceless","voiceless"
315,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","stauk","staug","staug","stauk","right","24","stauke","VP01","Svenja",376,1,"l","l","voiceless","voiceless"
316,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","pruk","prug","prug","pruk","right","19","pruke","VP17","Lars",364,1,"l","l","voiceless","voiceless"
317,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","quob","quop","quob","quop","left","21","quobe","VP10","Michele",523,1,"a","a","voiced","voiced"
318,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","schriek","schrieg","schriek","schrieg","left","11","schrieke","VP16","Alex",433,1,"a","a","voiceless","voiceless"
319,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","prieg","priek","priek","prieg","right","18","priege","VP02","Simon",475,0,"l","a","voiced","voiceless"
320,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","drud","drut","drud","drut","left","2","drude","VP11","Frank",491,0,"a","l","voiced","voiceless"
321,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","klap","klab","klab","klap","right","8","klape","VP17","Lars",486,0,"l","a","voiceless","voiced"
322,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","rok","rog","rok","rog","left","22","roke","VP12","Claudia",642,0,"a","l","voiceless","voiced"
323,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","gaut","gaud","gaud","gaut","right","15","gaute","VP07","Anne",524,1,"l","l","voiceless","voiceless"
324,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","klab","klap","klap","klab","right","8","klabe","VP17","Lars",800,0,"l","a","voiced","voiceless"
325,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","wieb","wiep","wieb","wiep","left","12","wiebe","VP15","Marlene",571,0,"a","l","voiced","voiceless"
326,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","jiet","jied","jiet","jied","left","16","jiete","VP09","Stefan",792,1,"a","a","voiceless","voiceless"
327,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","frad","frat","frad","frat","left","3","frade","VP01","Svenja",467,1,"a","a","voiced","voiced"
328,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","mub","mup","mub","mup","left","17","mube","VP14","Timo",361,0,"a","l","voiced","voiceless"
329,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","nauk","naug","nauk","naug","left","9","nauke","VP03","Martin",553,1,"a","a","voiceless","voiceless"
330,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","quat","quad","quat","quad","left","20","quate","VP15","Marlene",521,0,"a","l","voiceless","voiced"
331,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","frat","frad","frad","frat","right","3","frate","VP01","Svenja",560,0,"l","a","voiceless","voiced"
332,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","schmaup","schmaub","schmaup","schmaub","left","10","schmaupe","VP03","Martin",471,0,"a","l","voiceless","voiced"
333,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","quop","quob","quop","quob","left","21","quope","VP10","Michele",908,0,"a","l","voiceless","voiced"
334,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","griet","gried","griet","gried","left","7","griete","VP04","Maxi",394,0,"a","l","voiceless","voiced"
335,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","gried","griet","gried","griet","left","7","griede","VP04","Maxi",320,1,"a","a","voiced","voiced"
336,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","jied","jiet","jied","jiet","left","16","jiede","VP09","Stefan",536,0,"a","l","voiced","voiceless"
337,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","prug","pruk","prug","pruk","left","19","pruge","VP17","Lars",381,0,"a","l","voiced","voiceless"
338,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","quad","quat","quad","quat","left","20","quade","VP15","Marlene",455,0,"a","l","voiced","voiceless"
339,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","schrieg","schriek","schrieg","schriek","left","11","schriege","VP16","Alex",392,0,"a","l","voiced","voiceless"
340,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","blod","blot","blot","blod","right","1","blode","VP10","Michele",316,1,"l","l","voiced","voiced"
341,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","schmaub","schmaup","schmaup","schmaub","right","10","schmaube","VP03","Martin",523,1,"l","l","voiced","voiced"
342,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","flap","flab","flab","flap","right","13","flape","VP06","Manu",495,1,"l","l","voiceless","voiceless"
343,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","naug","nauk","nauk","naug","right","9","nauge","VP03","Martin",371,1,"l","l","voiced","voiced"
344,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List4","SeventhBlock",7,"repeated","gop","gob","gob","gop","right","6","gope","VP13","Tabea",511,1,"l","l","voiceless","voiceless"
345,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","mub","mup","mup","mub","right","17","mube","VP03","Martin",415,1,"l","l","voiced","voiced"
346,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","frat","frad","frad","frat","right","3","frate","VP17","Lars",349,1,"l","l","voiceless","voiceless"
347,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","priek","prieg","prieg","priek","right","18","prieke","VP03","Martin",532,1,"l","l","voiceless","voiceless"
348,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","jiet","jied","jied","jiet","right","16","jiete","VP09","Stefan",385,1,"l","l","voiceless","voiceless"
349,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","drud","drut","drud","drut","left","2","drude","VP09","Stefan",495,0,"a","l","voiced","voiceless"
350,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","wiep","wieb","wiep","wieb","left","12","wiepe","VP11","Frank",641,0,"a","l","voiceless","voiced"
351,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","stauk","staug","stauk","staug","left","24","stauke","VP02","Simon",624,1,"a","a","voiceless","voiceless"
352,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","quob","quop","quop","quob","right","21","quobe","VP07","Anne",474,1,"l","l","voiced","voiced"
353,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","gaud","gaut","gaut","gaud","right","15","gaude","VP14","Timo",453,0,"l","a","voiced","voiceless"
354,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","blot","blod","blod","blot","right","1","blote","VP13","Tabea",511,1,"l","l","voiceless","voiceless"
355,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","gak","gag","gak","gag","left","5","gake","VP07","Anne",472,1,"a","a","voiceless","voiceless"
356,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","klap","klab","klap","klab","left","8","klape","VP13","Tabea",1191,0,"a","l","voiceless","voiced"
357,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","wieb","wiep","wiep","wieb","right","12","wiebe","VP11","Frank",398,0,"l","a","voiced","voiceless"
358,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","quop","quob","quop","quob","left","21","quope","VP07","Anne",421,0,"a","l","voiceless","voiced"
359,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","jied","jiet","jied","jiet","left","16","jiede","VP09","Stefan",377,0,"a","l","voiced","voiceless"
360,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","frup","frub","frub","frup","right","14","frupe","VP10","Michele",406,0,"l","a","voiceless","voiced"
361,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","nauk","naug","nauk","naug","left","9","nauke","VP15","Marlene",619,1,"a","a","voiceless","voiceless"
362,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","schriek","schrieg","schriek","schrieg","left","11","schrieke","VP01","Svenja",593,0,"a","l","voiceless","voiced"
363,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","gob","gop","gop","gob","right","6","gobe","VP12","Claudia",404,1,"l","l","voiced","voiced"
364,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","blod","blot","blot","blod","right","1","blode","VP13","Tabea",492,0,"l","a","voiced","voiceless"
365,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","prug","pruk","pruk","prug","right","19","pruge","VP06","Manu",348,1,"l","l","voiced","voiced"
366,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","schuk","schug","schuk","schug","left","23","schuke","VP12","Claudia",451,1,"a","a","voiceless","voiceless"
367,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","gag","gak","gag","gak","left","5","gage","VP07","Anne",392,1,"a","a","voiced","voiced"
368,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","pruk","prug","prug","pruk","right","19","pruke","VP06","Manu",331,1,"l","l","voiceless","voiceless"
369,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","prieg","priek","priek","prieg","right","18","priege","VP03","Martin",683,0,"l","a","voiced","voiceless"
370,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","schrieg","schriek","schrieg","schriek","left","11","schriege","VP01","Svenja",471,1,"a","a","voiced","voiced"
371,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","gop","gob","gop","gob","left","6","gope","VP12","Claudia",448,1,"a","a","voiceless","voiceless"
372,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","staug","stauk","staug","stauk","left","24","stauge","VP02","Simon",365,0,"a","l","voiced","voiceless"
373,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","rog","rok","rog","rok","left","22","roge","VP04","Maxi",347,0,"a","l","voiced","voiceless"
374,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","drut","drud","drud","drut","right","2","drute","VP09","Stefan",787,1,"l","l","voiceless","voiceless"
375,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","frog","frok","frok","frog","right","4","froge","VP08","Dorit",1107,0,"l","a","voiced","voiceless"
376,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","gried","griet","gried","griet","left","7","griede","VP16","Alex",463,0,"a","l","voiced","voiceless"
377,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","schug","schuk","schug","schuk","left","23","schuge","VP12","Claudia",435,0,"a","l","voiced","voiceless"
378,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","schmaub","schmaup","schmaub","schmaup","left","10","schmaube","VP16","Alex",403,1,"a","a","voiced","voiced"
379,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","flap","flab","flab","flap","right","13","flape","VP02","Simon",464,0,"l","a","voiceless","voiced"
380,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","griet","gried","griet","gried","left","7","griete","VP16","Alex",481,1,"a","a","voiceless","voiceless"
381,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","klab","klap","klab","klap","left","8","klabe","VP13","Tabea",636,0,"a","l","voiced","voiceless"
382,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","mup","mub","mub","mup","right","17","mupe","VP03","Martin",450,0,"l","a","voiceless","voiced"
383,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","rok","rog","rog","rok","right","22","roke","VP04","Maxi",913,0,"l","a","voiceless","voiced"
384,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","frad","frat","frat","frad","right","3","frade","VP17","Lars",517,1,"l","l","voiced","voiced"
385,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","naug","nauk","nauk","naug","right","9","nauge","VP15","Marlene",424,0,"l","a","voiced","voiceless"
386,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","quat","quad","quat","quad","left","20","quate","VP11","Frank",394,1,"a","a","voiceless","voiceless"
387,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","schmaup","schmaub","schmaup","schmaub","left","10","schmaupe","VP16","Alex",824,1,"a","a","voiceless","voiceless"
388,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","flab","flap","flap","flab","right","13","flabe","VP02","Simon",421,1,"l","l","voiced","voiced"
389,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","quad","quat","quad","quat","left","20","quade","VP11","Frank",844,0,"a","l","voiced","voiceless"
390,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","frok","frog","frok","frog","left","4","froke","VP08","Dorit",577,1,"a","a","voiceless","voiceless"
391,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","frub","frup","frup","frub","right","14","frube","VP10","Michele",367,1,"l","l","voiced","voiced"
392,"experiment_order14","10",25,"linguistik, phonetik, germanistik","male","List2","EigthBlock",8,"repeated","gaut","gaud","gaud","gaut","right","15","gaute","VP14","Timo",391,1,"l","l","voiceless","voiceless"
9,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","jiet","jied","jied","jiet","right","16","jiete","VP06","Manu",1047,1,"l","l","voiceless","voiceless"
10,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","schuk","schug","schuk","schug","left","23","schuke","VP03","Martin",797,0,"a","l","voiceless","voiced"
11,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","quob","quop","quob","quop","left","21","quobe","VP01","Svenja",813,1,"a","a","voiced","voiced"
12,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","frub","frup","frub","frup","left","14","frube","VP08","Dorit",904,0,"a","l","voiced","voiceless"
13,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","quop","quob","quop","quob","left","21","quope","VP01","Svenja",883,0,"a","l","voiceless","voiced"
14,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","rog","rok","rok","rog","right","22","roge","VP17","Lars",610,1,"l","l","voiced","voiced"
15,"experiment_order17","14",33,"Theater","female","List3","FirstBlock",1,"first","prug","pruk","prug","pruk","left","19","pruge","VP09","Stefan",615,0,"a","l","voiced","voiceless"
